rank,distance,queryIdx,trainIdx
1,0.0,0,41
2,0.0,44,41
3,0.0,45,41
4,0.0,46,41
5,0.0,47,41
6,0.0,48,41
7,0.0,49,41
8,0.0,50,41
9,0.0,51,41
10,0.0,52,45
11,0.0,53,45
12,0.0,54,41
13,0.0,55,41
14,0.0,56,41
15,0.0,57,41
16,0.0,58,45
17,0.0,93,41
18,0.0,96,41
19,0.0,97,41
20,0.0,98,41
21,0.0,99,41
22,0.0,100,41
23,0.0,101,41
24,0.0,102,41
25,0.0,103,41
26,0.0,104,41
27,0.0,105,41
28,0.0,106,41
29,0.0,107,41
30,0.0,109,45
31,0.0,110,48
32,0.0,111,94
33,0.0,112,94
34,0.0,114,98
35,0.0,140,128
36,0.0,141,41
37,0.0,142,41
38,0.0,143,41
39,0.0,144,41
40,0.0,145,41
41,0.0,146,41
42,0.0,147,41
43,0.0,148,41
44,0.0,149,41
45,0.0,150,41
46,0.0,151,41
47,0.0,152,41
48,0.0,153,41
49,0.0,154,41
50,0.0,155,41
51,0.0,156,41
52,0.0,157,41
53,0.0,158,41
54,0.0,159,97
55,0.0,160,45
56,0.0,161,41
57,0.0,162,41
58,0.0,205,266
59,0.0,206,266
60,0.0,207,205
61,0.0,208,221
62,0.0,212,260
63,0.0,216,268
64,0.0,217,206
65,0.0,218,207
66,0.0,221,206
67,0.0,222,206
68,0.0,225,207
69,0.0,226,207
70,0.0,227,205
71,0.0,229,206
72,0.0,230,206
73,0.0,240,232
74,0.0,269,264
75,0.0,271,262
76,0.0,273,209
77,0.0,274,213
78,0.0,275,213
79,0.0,276,205
80,0.0,277,209
81,0.0,284,213
82,0.0,285,206
83,0.0,286,207
84,0.0013810679083690047,1,41
85,0.0013810679083690047,2,41
86,0.0013810679083690047,5,0
87,0.0013810679083690047,59,41
88,0.0013810679083690047,61,96
89,0.0013810679083690047,62,147
90,0.0013810679083690047,63,98
91,0.0013810679083690047,91,131
92,0.0013810679083690047,113,96
93,0.0013810679083690047,116,101
94,0.0013810679083690047,136,131
95,0.0013810679083690047,163,96
96,0.0013810679083690047,183,175
97,0.0013810679083690047,184,176
98,0.0013810679083690047,185,178
99,0.0013810679083690047,195,184
100,0.0013810679083690047,204,126
101,0.0013810679083690047,213,210
102,0.0013810679083690047,236,225
103,0.0013810679083690047,238,225
104,0.0013810679083690047,245,168
105,0.0013810679083690047,272,268
106,0.0013810679083690047,280,271
107,0.0013810679083690047,353,333
108,0.0013810679083690047,356,333
109,0.0023920799139887094,3,45
110,0.0023920799139887094,200,188
111,0.0023920799139887094,219,207
112,0.0023920799139887094,352,334
113,0.0027621358167380095,94,127
114,0.0027621358167380095,108,96
115,0.0027621358167380095,115,148
116,0.0027621358167380095,118,53
117,0.0027621358167380095,170,231
118,0.0027621358167380095,173,171
119,0.0027621358167380095,197,185
120,0.0027621358167380095,266,260
121,0.0027621358167380095,281,210
122,0.0036539623979479074,60,96
123,0.0036539623979479074,66,99
124,0.0036539623979479074,228,207
125,0.0036539623979479074,234,221
126,0.00390625,220,207
127,0.004143203608691692,92,131
128,0.004143203608691692,182,176
129,0.004979511257261038,64,3
130,0.004979511257261038,167,226
131,0.004979511257261038,174,227
132,0.004979511257261038,199,189
133,0.004979511257261038,215,274
134,0.004979511257261038,360,336
135,0.005524271633476019,209,274
136,0.005524271633476019,267,274
137,0.00569428876042366,135,189
138,0.00632884819060564,77,59
139,0.00632884819060564,351,343
140,0.0069053396582603455,67,51
141,0.0069053396582603455,95,131
142,0.0069053396582603455,354,336
143,0.0069053396582603455,358,340
144,0.0070420922711491585,65,148
145,0.007437278516590595,247,249
146,0.007933631539344788,408,347
147,0.008286407217383385,198,186
148,0.008624766021966934,214,275
149,0.009160968475043774,69,55
150,0.009568319655954838,211,274
151,0.009667475707828999,241,229
152,0.010426834225654602,326,256
153,0.01078648492693901,4,1
154,0.011048543266952038,359,336
155,0.011134525761008263,248,250
156,0.011134525761008263,357,349
157,0.011134525761008263,361,349
158,0.01211882196366787,79,61
159,0.012197261676192284,223,256
160,0.012275200337171555,265,265
161,0.012429611757397652,203,130
162,0.012429611757397652,210,262
163,0.012429611757397652,348,340
164,0.012506102211773396,325,248
165,0.01265769638121128,166,227
166,0.01265769638121128,244,170
167,0.012881743721663952,68,99
168,0.013174548745155334,73,153
169,0.013810679316520691,139,129
170,0.013810679316520691,189,183
171,0.013810679316520691,355,337
172,0.014016308821737766,235,225
173,0.014418772421777248,246,313
174,0.01455045398324728,81,110
175,0.01461584959179163,171,235
176,0.01481030322611332,134,184
177,0.014938533306121826,40,25
178,0.01519174687564373,120,55
179,0.01519174687564373,122,102
180,0.015378921292722225,74,59
181,0.015378921292722225,364,350
182,0.015563844703137875,368,291
183,0.015927253291010857,239,227
184,0.016282550990581512,327,248
185,0.016341015696525574,175,228
186,0.01657281443476677,117,101
187,0.01657281443476677,172,168
188,0.01724953204393387,243,235
189,0.017953883856534958,186,183
190,0.018059806898236275,176,235
191,0.018425744026899338,346,342
192,0.018784554675221443,349,349
193,0.019384212791919708,38,24
194,0.019384212791919708,362,349
195,0.020716018974781036,187,182
196,0.021484375,37,30
197,0.022097086533904076,119,55
198,0.023478154093027115,188,182
199,0.02396063320338726,242,235
200,0.024859223514795303,201,129
